,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
2801,0,1,0,0,0,0,340,14,7,294,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.16,3.31,1,634,21,36
2802,0,0,0,0,0,0,307,7,5,261,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.11,0,568,12,1
2803,0,0,0,0,1,0,263,7,8,275,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.19,2.79,1,538,15,2
2804,0,0,0,0,0,0,305,3,8,272,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.91,0,577,11,3
2805,0,0,0,0,1,0,319,8,6,321,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.16,2.19,1,640,14,4
2806,0,0,0,0,0,0,276,10,7,268,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.13,0,544,17,5
2807,0,0,0,0,1,0,280,13,7,265,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.18,3.67,1,545,20,6
2808,0,0,0,0,0,0,334,8,4,284,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.94,0,618,12,7
2809,0,0,0,0,0,0,348,14,3,285,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.69,0,633,17,8
2810,0,0,0,0,0,0,329,6,7,325,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.99,0,654,13,9
2811,0,0,0,0,0,0,400,10,8,316,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.51,0,716,18,10
2812,0,1,0,0,1,0,387,9,10,325,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.28,2.67,2,712,19,11
2813,0,0,0,0,0,0,396,5,4,318,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.26,0,714,9,12
2814,0,0,0,0,0,0,191,4,3,177,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.9,0,368,7,13
2815,0,0,0,0,0,0,404,12,15,320,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.73,0,724,27,14
2816,1,0,1,0,0,0,350,15,7,305,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.31,3.36,2,655,22,15
2817,0,0,0,1,0,0,326,6,10,281,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.16,2.64,1,607,16,16
2818,0,0,0,0,0,0,358,11,6,301,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.58,0,659,17,17
2819,0,0,0,0,0,0,329,6,6,270,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.0,0,599,12,18
2820,0,0,0,0,0,0,340,8,8,304,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.48,0,644,16,19
2821,0,0,0,0,0,0,352,9,12,330,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.08,0,682,21,20
2822,0,0,0,0,0,0,349,12,7,301,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.92,0,650,19,21
2823,0,0,0,0,0,0,293,7,2,220,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.75,0,513,9,22
2824,0,0,0,0,0,0,370,11,5,300,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,2.39,0,670,16,23
2825,0,1,0,0,1,0,325,8,4,294,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.32,1.94,2,619,12,24
2826,1,0,0,0,0,0,327,5,9,257,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.17,2.4,1,584,14,25
2827,0,0,0,0,0,0,270,10,9,266,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.54,0,536,19,26
2828,0,0,0,0,0,0,237,2,7,228,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,1.94,0,465,9,27
2829,0,0,0,0,0,0,318,9,14,313,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.65,0,631,23,28
2830,0,0,0,0,0,0,260,7,8,236,JAKARTA BARAT,TAMBORA,KRENDANG,DKI JAKARTA,0.0,3.02,0,496,15,29
2831,0,0,0,1,0,0,206,1,6,232,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.23,1.6,1,438,7,1
2832,0,1,0,1,0,0,219,8,8,228,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.45,3.58,2,447,16,2
2833,0,2,0,0,0,0,233,6,2,234,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.43,1.71,2,467,8,3
2834,0,0,0,1,0,0,304,11,10,300,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.17,3.48,1,604,21,4
2835,0,1,0,0,0,0,203,3,1,229,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.23,0.93,1,432,4,5
2836,0,0,0,0,0,0,190,8,6,204,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.55,0,394,14,6
2837,0,1,0,0,0,0,232,7,5,263,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.2,2.42,1,495,12,7
2838,0,0,0,0,0,0,295,8,8,282,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,2.77,0,577,16,8
2839,0,0,0,0,0,0,278,6,5,300,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,1.9,0,578,11,9
2840,0,0,0,0,0,0,237,4,9,272,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,2.55,0,509,13,10
2841,2,0,1,0,0,0,263,10,10,230,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.61,4.06,3,493,20,11
2842,1,0,1,0,0,0,271,6,5,265,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.37,2.05,2,536,11,12
2843,0,0,0,0,0,0,293,8,1,309,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,1.5,0,602,9,13
2844,0,0,0,1,0,0,324,7,10,307,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.16,2.69,1,631,17,14
2845,0,0,1,1,0,0,261,12,3,222,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.41,3.11,2,483,15,15
2846,0,0,1,0,0,0,282,5,9,308,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.17,2.37,1,590,14,16
2847,0,0,0,0,0,0,363,15,12,322,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.94,0,685,27,17
2848,0,1,0,0,0,0,220,3,4,237,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.22,1.53,1,457,7,18
2849,0,0,1,0,0,0,284,12,10,252,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.19,4.1,1,536,22,19
2850,0,1,0,0,0,0,211,7,6,197,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.25,3.19,1,408,13,20
2851,0,0,0,0,0,0,323,12,13,310,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.95,0,633,25,21
2852,0,0,0,1,0,0,250,5,2,238,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.2,1.43,1,488,7,22
2853,0,0,0,0,2,0,289,9,6,310,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.33,2.5,2,599,15,23
2854,0,0,1,0,0,0,311,9,7,283,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.17,2.69,1,594,16,24
2855,0,0,0,2,1,0,323,7,9,309,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.47,2.53,3,632,16,25
2856,1,1,0,2,0,0,365,11,8,367,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.55,2.6,4,732,19,26
2857,0,1,0,0,0,0,259,5,6,286,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.18,2.02,1,545,11,27
2858,0,0,0,0,0,0,283,18,10,249,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,5.26,0,532,28,28
2859,0,0,0,0,0,0,227,10,7,242,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.62,0,469,17,29
2860,0,1,1,0,0,0,291,10,11,314,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.33,3.47,2,605,21,30
2861,0,0,0,0,0,0,390,12,10,368,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,2.9,0,758,22,31
2862,0,1,0,0,0,0,334,13,12,341,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.15,3.7,1,675,25,32
2863,0,0,0,0,0,0,239,5,4,211,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,2.0,0,450,9,33
2864,0,0,0,0,0,0,262,10,9,252,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.7,0,514,19,34
2865,0,0,0,1,1,0,274,6,13,323,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.34,3.18,2,597,19,35
2866,0,0,0,0,0,0,351,9,16,332,JAKARTA BARAT,TAMBORA,PEKOJAN,DKI JAKARTA,0.0,3.66,0,683,25,36
2867,0,0,0,0,0,0,221,1,4,251,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,1.06,0,472,5,1
2868,0,0,0,0,0,0,243,6,9,261,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,2.98,0,504,15,2
2869,0,0,0,0,0,0,295,7,2,297,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,1.52,0,592,9,3
2870,0,0,0,0,0,0,329,4,0,325,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,0.61,0,654,4,4
2871,0,0,0,0,0,0,306,8,11,316,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,3.05,0,622,19,5
2872,0,0,0,0,0,0,304,9,5,277,JAKARTA BARAT,TAMBORA,ROA MALAKA,DKI JAKARTA,0.0,2.41,0,581,14,6
2873,0,0,0,0,1,0,356,6,5,368,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.14,1.52,1,724,11,1
2874,0,0,0,0,4,0,305,9,12,349,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.61,3.21,4,654,21,2
2875,1,0,0,1,1,0,228,5,3,262,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.61,1.63,3,490,8,3
2876,0,0,0,0,0,0,253,9,6,258,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,2.94,0,511,15,4
2877,1,0,0,0,0,0,262,8,5,297,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.18,2.33,1,559,13,5
2878,0,0,0,0,0,0,284,12,7,269,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.44,0,553,19,6
2879,0,0,0,0,0,0,320,15,4,287,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.13,0,607,19,7
2880,0,1,0,0,1,0,241,4,9,219,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.43,2.83,2,460,13,8
2881,0,0,0,0,0,0,222,5,8,206,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.04,0,428,13,9
2882,0,0,0,0,0,0,270,12,5,235,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.37,0,505,17,10
2883,1,0,1,0,0,0,199,6,6,154,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.57,3.4,2,353,12,11
2884,0,0,0,0,0,0,244,7,8,206,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.33,0,450,15,12
2885,1,0,0,0,0,0,191,6,9,192,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.26,3.92,1,383,15,13
2886,0,0,0,0,0,0,258,6,5,214,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,2.33,0,472,11,14
2887,0,0,0,0,0,0,296,7,9,244,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,2.96,0,540,16,15
2888,0,0,0,0,0,0,194,4,8,194,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,3.09,0,388,12,16
2889,1,2,0,0,2,0,325,7,13,306,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.79,3.17,5,631,20,17
2890,0,0,0,0,0,0,305,6,6,248,JAKARTA BARAT,TAMBORA,TAMBORA,DKI JAKARTA,0.0,2.17,0,553,12,18
2891,0,0,0,0,0,0,212,1,4,229,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,1.13,0,441,5,1
2892,0,0,0,0,0,0,245,8,5,217,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.81,0,462,13,2
2893,1,0,0,0,0,0,229,3,6,234,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.22,1.94,1,463,9,3
2894,1,0,0,1,0,0,264,6,8,253,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.39,2.71,2,517,14,4
2895,0,0,0,0,0,0,338,4,6,323,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,1.51,0,661,10,5
2896,0,0,1,0,0,0,277,4,7,281,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.18,1.97,1,558,11,6
2897,0,0,0,0,0,0,238,4,6,220,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.18,0,458,10,7
2898,0,0,0,0,0,0,280,11,12,264,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,4.23,0,544,23,8
2899,1,0,1,0,0,0,299,10,8,293,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.34,3.04,2,592,18,9
2900,1,0,0,0,0,0,268,6,6,222,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.2,2.45,1,490,12,10
2901,1,0,0,0,0,0,257,8,6,264,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.19,2.69,1,521,14,11
2902,1,0,1,0,0,0,223,5,6,223,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.45,2.47,2,446,11,12
2903,0,0,0,0,0,0,238,7,4,229,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.36,0,467,11,13
2904,1,0,0,0,0,0,321,4,6,318,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.16,1.56,1,639,10,14
2905,2,0,0,0,0,0,301,6,9,280,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.34,2.58,2,581,15,15
2906,0,0,0,0,0,0,270,6,6,279,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.19,0,549,12,16
2907,1,0,0,0,1,0,232,11,2,222,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.44,2.86,2,454,13,17
2908,0,0,1,0,0,0,262,12,4,277,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.19,2.97,1,539,16,18
2909,0,0,0,0,0,0,276,10,5,234,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.94,0,510,15,19
2910,0,0,0,1,0,0,291,10,6,271,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.18,2.85,1,562,16,20
2911,0,0,0,0,0,0,263,8,11,263,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,3.61,0,526,19,21
2912,2,0,0,0,0,0,217,7,15,226,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.45,4.97,2,443,22,22
2913,0,0,0,0,0,0,228,8,6,233,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,3.04,0,461,14,23
2914,0,0,1,0,0,0,181,5,5,179,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.28,2.78,1,360,10,24
2915,1,0,0,0,0,0,294,4,9,323,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.16,2.11,1,617,13,25
2916,0,0,0,0,0,0,194,4,1,179,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,1.34,0,373,5,26
2917,0,0,0,0,0,0,295,5,4,290,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,1.54,0,585,9,27
2918,0,0,0,0,0,0,264,6,8,219,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.9,0,483,14,28
2919,0,0,0,1,0,0,206,3,4,188,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.25,1.78,1,394,7,29
2920,0,0,0,0,0,0,286,5,5,277,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,1.78,0,563,10,30
2921,0,0,0,0,0,0,296,8,8,322,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.59,0,618,16,31
2922,1,0,0,1,0,0,265,8,4,260,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.38,2.29,2,525,12,32
2923,0,0,1,0,0,0,305,8,8,297,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.17,2.66,1,602,16,33
2924,1,0,1,0,0,0,313,10,12,299,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.33,3.59,2,612,22,34
2925,0,0,0,0,0,0,271,8,6,298,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.46,0,569,14,35
2926,0,0,1,0,0,0,337,14,8,356,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.14,3.17,1,693,22,36
2927,0,0,0,0,0,0,242,5,8,260,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.59,0,502,13,37
2928,0,1,0,1,0,0,261,9,2,301,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.36,1.96,2,562,11,38
2929,0,0,0,0,0,0,209,5,5,238,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.24,0,447,10,39
2930,0,0,0,0,0,0,218,4,8,249,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.0,2.57,0,467,12,40
2931,0,0,0,1,0,0,254,8,9,291,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.18,3.12,1,545,17,41
2932,1,0,0,0,0,0,186,2,4,230,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.24,1.44,1,416,6,42
2933,1,0,0,0,0,0,280,5,7,294,JAKARTA BARAT,TAMBORA,TANAH SEREAL,DKI JAKARTA,0.17,2.09,1,574,12,43
2934,0,0,0,0,0,0,302,8,9,294,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.85,0,596,17,1
2935,0,0,0,0,0,0,290,10,8,274,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.19,0,564,18,2
2936,0,0,0,0,0,0,358,13,7,329,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.91,0,687,20,3
2937,0,0,0,0,0,0,376,9,11,368,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.69,0,744,20,4
2938,0,0,0,0,0,0,350,12,9,349,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.0,0,699,21,5
2939,0,0,0,0,0,0,263,6,16,294,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.95,0,557,22,6
2940,0,0,0,0,0,0,334,10,8,307,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.81,0,641,18,7
2941,0,0,0,0,0,0,255,11,12,257,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,4.49,0,512,23,8
2942,0,0,0,0,0,0,249,10,10,291,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.7,0,540,20,9
2943,1,0,0,0,0,0,262,7,5,319,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.17,2.07,1,581,12,10
2944,0,0,0,0,0,0,254,6,5,284,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.04,0,538,11,11
2945,0,0,0,0,0,0,272,14,8,288,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.93,0,560,22,12
2946,0,0,0,0,0,0,264,11,7,264,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.41,0,528,18,13
2947,1,1,0,0,0,0,281,9,12,293,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.35,3.66,2,574,21,14
2948,0,0,0,0,0,0,275,4,4,254,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,1.51,0,529,8,15
2949,0,0,0,0,0,0,306,13,12,322,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.98,0,628,25,16
2950,0,2,0,0,0,0,322,7,12,347,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.3,2.84,2,669,19,17
2951,0,0,0,0,0,0,281,8,6,291,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.45,0,572,14,18
2952,0,0,0,0,0,0,277,19,11,287,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,5.32,0,564,30,19
2953,1,0,0,0,0,0,364,12,10,342,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.14,3.12,1,706,22,20
2954,0,0,0,0,0,0,259,10,4,279,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.6,0,538,14,21
2955,0,0,0,0,0,0,234,14,8,266,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,4.4,0,500,22,22
2956,0,0,0,0,0,0,259,10,7,257,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.29,0,516,17,23
2957,0,0,0,0,0,0,295,7,13,301,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.36,0,596,20,24
2958,0,0,0,0,0,0,240,9,9,282,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.45,0,522,18,25
2959,0,0,0,0,0,0,317,6,7,327,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.02,0,644,13,26
2960,0,0,0,0,0,0,380,11,7,385,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.35,0,765,18,27
2961,0,0,0,0,0,0,257,4,5,274,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,1.69,0,531,9,28
2962,0,0,0,0,0,0,247,9,10,277,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.63,0,524,19,29
2963,0,0,0,0,0,0,236,3,7,272,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,1.97,0,508,10,30
2964,0,0,0,0,0,0,237,9,10,268,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.76,0,505,19,31
2965,0,0,0,0,0,0,246,10,9,274,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.65,0,520,19,32
2966,0,0,0,0,0,0,276,7,7,281,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.51,0,557,14,33
2967,0,0,0,0,0,0,236,8,13,284,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,4.04,0,520,21,34
2968,0,0,0,0,0,0,264,8,10,241,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.56,0,505,18,35
2969,0,0,0,0,0,0,250,10,7,258,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.35,0,508,17,36
2970,0,0,0,0,0,0,235,6,5,255,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.24,0,490,11,37
2971,0,0,0,0,0,0,328,11,4,339,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.25,0,667,15,38
2972,0,0,0,0,0,0,330,4,8,336,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,1.8,0,666,12,39
2973,0,0,0,0,0,0,338,15,9,334,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,3.57,0,672,24,40
2974,0,0,0,0,0,0,292,7,10,295,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,DKI JAKARTA,0.0,2.9,0,587,17,41
